timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768249530164,2026-01-12 21:25:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.5,1.29,0.0,container
1768249530164,2026-01-12 21:25:30,deepseek-chat-v31-241,ALL,ALL,50.5,,0.0,project
1768249591290,2026-01-12 21:26:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.83,1.3,0.03,container
1768249591290,2026-01-12 21:26:31,deepseek-chat-v31-241,ALL,ALL,50.83,,0.03,project
1768249652420,2026-01-12 21:27:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.59,1.29,0.0,container
1768249652420,2026-01-12 21:27:32,deepseek-chat-v31-241,ALL,ALL,50.59,,0.0,project
1768249713533,2026-01-12 21:28:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.0,container
1768249713533,2026-01-12 21:28:33,deepseek-chat-v31-241,ALL,ALL,50.98,,0.0,project
1768249774669,2026-01-12 21:29:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.82,1.3,0.0,container
1768249774669,2026-01-12 21:29:34,deepseek-chat-v31-241,ALL,ALL,50.82,,0.0,project
1768249835802,2026-01-12 21:30:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.68,1.29,0.0,container
1768249835802,2026-01-12 21:30:35,deepseek-chat-v31-241,ALL,ALL,50.68,,0.0,project
1768249896934,2026-01-12 21:31:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.36,1.31,0.04,container
1768249896934,2026-01-12 21:31:36,deepseek-chat-v31-241,ALL,ALL,51.36,,0.04,project
1768249958032,2026-01-12 21:32:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.02,1.3,0.02,container
1768249958032,2026-01-12 21:32:38,deepseek-chat-v31-241,ALL,ALL,51.02,,0.02,project
1768250019196,2026-01-12 21:33:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.11,1.3,1.46,container
1768250019196,2026-01-12 21:33:39,deepseek-chat-v31-241,ALL,ALL,51.11,,1.46,project
1768250080329,2026-01-12 21:34:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.14,1.31,0.07,container
1768250080329,2026-01-12 21:34:40,deepseek-chat-v31-241,ALL,ALL,51.14,,0.07,project
1768250141470,2026-01-12 21:35:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.22,1.31,1.77,container
1768250141470,2026-01-12 21:35:41,deepseek-chat-v31-241,ALL,ALL,51.22,,1.77,project
1768250202593,2026-01-12 21:36:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.09,1.3,0.19,container
1768250202593,2026-01-12 21:36:42,deepseek-chat-v31-241,ALL,ALL,51.09,,0.19,project
1768250263713,2026-01-12 21:37:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.99,1.3,0.0,container
1768250263713,2026-01-12 21:37:43,deepseek-chat-v31-241,ALL,ALL,50.99,,0.0,project
1768250324844,2026-01-12 21:38:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.33,1.28,0.07,container
1768250324844,2026-01-12 21:38:44,deepseek-chat-v31-241,ALL,ALL,50.33,,0.07,project
1768250385984,2026-01-12 21:39:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.93,1.3,0.0,container
1768250385984,2026-01-12 21:39:45,deepseek-chat-v31-241,ALL,ALL,50.93,,0.0,project
1768250447097,2026-01-12 21:40:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.78,1.3,0.23,container
1768250447097,2026-01-12 21:40:47,deepseek-chat-v31-241,ALL,ALL,50.78,,0.23,project
1768250508249,2026-01-12 21:41:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.04,1.3,0.16,container
1768250508249,2026-01-12 21:41:48,deepseek-chat-v31-241,ALL,ALL,51.04,,0.16,project
1768250569313,2026-01-12 21:42:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.2,1.31,0.09,container
1768250569313,2026-01-12 21:42:49,deepseek-chat-v31-241,ALL,ALL,51.2,,0.09,project
1768250630410,2026-01-12 21:43:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.32,1.28,0.07,container
1768250630410,2026-01-12 21:43:50,deepseek-chat-v31-241,ALL,ALL,50.32,,0.07,project
1768250691492,2026-01-12 21:44:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.84,1.3,0.0,container
1768250691492,2026-01-12 21:44:51,deepseek-chat-v31-241,ALL,ALL,50.84,,0.0,project
1768250752610,2026-01-12 21:45:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.44,1.29,0.08,container
1768250752610,2026-01-12 21:45:52,deepseek-chat-v31-241,ALL,ALL,50.44,,0.08,project
1768250813754,2026-01-12 21:46:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.93,1.3,0.0,container
1768250813754,2026-01-12 21:46:53,deepseek-chat-v31-241,ALL,ALL,50.93,,0.0,project
1768250874876,2026-01-12 21:47:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.71,1.29,0.6,container
1768250874876,2026-01-12 21:47:54,deepseek-chat-v31-241,ALL,ALL,50.71,,0.6,project
1768250936003,2026-01-12 21:48:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.97,1.3,0.33,container
1768250936003,2026-01-12 21:48:56,deepseek-chat-v31-241,ALL,ALL,50.97,,0.33,project
1768250997122,2026-01-12 21:49:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.07,1.3,0.31,container
1768250997122,2026-01-12 21:49:57,deepseek-chat-v31-241,ALL,ALL,51.07,,0.31,project
1768251058261,2026-01-12 21:50:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.59,1.29,0.07,container
1768251058261,2026-01-12 21:50:58,deepseek-chat-v31-241,ALL,ALL,50.59,,0.07,project
1768251119391,2026-01-12 21:51:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.66,1.29,0.0,container
1768251119391,2026-01-12 21:51:59,deepseek-chat-v31-241,ALL,ALL,50.66,,0.0,project
1768251180489,2026-01-12 21:53:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.0,1.3,0.0,container
1768251180489,2026-01-12 21:53:00,deepseek-chat-v31-241,ALL,ALL,51.0,,0.0,project
1768251241628,2026-01-12 21:54:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.78,1.3,0.0,container
1768251241628,2026-01-12 21:54:01,deepseek-chat-v31-241,ALL,ALL,50.78,,0.0,project
1768251302739,2026-01-12 21:55:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.13,1.3,0.62,container
1768251302739,2026-01-12 21:55:02,deepseek-chat-v31-241,ALL,ALL,51.13,,0.62,project
1768251363822,2026-01-12 21:56:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.16,container
1768251363822,2026-01-12 21:56:03,deepseek-chat-v31-241,ALL,ALL,50.9,,0.16,project
1768251424910,2026-01-12 21:57:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.68,1.29,0.32,container
1768251424910,2026-01-12 21:57:04,deepseek-chat-v31-241,ALL,ALL,50.68,,0.32,project
1768251486000,2026-01-12 21:58:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.59,1.29,0.12,container
1768251486000,2026-01-12 21:58:06,deepseek-chat-v31-241,ALL,ALL,50.59,,0.12,project
1768251547099,2026-01-12 21:59:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.89,1.3,0.0,container
1768251547099,2026-01-12 21:59:07,deepseek-chat-v31-241,ALL,ALL,50.89,,0.0,project
1768251608196,2026-01-12 22:00:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.55,1.29,0.0,container
1768251608196,2026-01-12 22:00:08,deepseek-chat-v31-241,ALL,ALL,50.55,,0.0,project
1768251669301,2026-01-12 22:01:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.35,1.28,0.03,container
1768251669301,2026-01-12 22:01:09,deepseek-chat-v31-241,ALL,ALL,50.35,,0.03,project
1768251730432,2026-01-12 22:02:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.24,1.31,0.17,container
1768251730432,2026-01-12 22:02:10,deepseek-chat-v31-241,ALL,ALL,51.24,,0.17,project
1768251791571,2026-01-12 22:03:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.14,container
1768251791571,2026-01-12 22:03:11,deepseek-chat-v31-241,ALL,ALL,51.12,,0.14,project
1768251852692,2026-01-12 22:04:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.88,1.3,0.0,container
1768251852692,2026-01-12 22:04:12,deepseek-chat-v31-241,ALL,ALL,50.88,,0.0,project
1768251913820,2026-01-12 22:05:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.86,1.3,0.0,container
1768251913820,2026-01-12 22:05:13,deepseek-chat-v31-241,ALL,ALL,50.86,,0.0,project
1768251974942,2026-01-12 22:06:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.31,1.31,0.0,container
1768251974942,2026-01-12 22:06:14,deepseek-chat-v31-241,ALL,ALL,51.31,,0.0,project
1768252036053,2026-01-12 22:07:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.8,1.32,0.52,container
1768252036053,2026-01-12 22:07:16,deepseek-chat-v31-241,ALL,ALL,51.8,,0.52,project
1768252097173,2026-01-12 22:08:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.14,1.3,0.15,container
1768252097173,2026-01-12 22:08:17,deepseek-chat-v31-241,ALL,ALL,51.14,,0.15,project
1768252158297,2026-01-12 22:09:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.08,1.3,0.55,container
1768252158297,2026-01-12 22:09:18,deepseek-chat-v31-241,ALL,ALL,51.08,,0.55,project
1768252219435,2026-01-12 22:10:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.25,container
1768252219435,2026-01-12 22:10:19,deepseek-chat-v31-241,ALL,ALL,51.57,,0.25,project
1768252280551,2026-01-12 22:11:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.25,1.31,0.44,container
1768252280551,2026-01-12 22:11:20,deepseek-chat-v31-241,ALL,ALL,51.25,,0.44,project
1768252341663,2026-01-12 22:12:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.94,1.3,0.03,container
1768252341663,2026-01-12 22:12:21,deepseek-chat-v31-241,ALL,ALL,50.94,,0.03,project
1768252402776,2026-01-12 22:13:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.26,1.31,0.0,container
1768252402776,2026-01-12 22:13:22,deepseek-chat-v31-241,ALL,ALL,51.26,,0.0,project
1768252463922,2026-01-12 22:14:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.73,1.32,0.24,container
1768252463922,2026-01-12 22:14:23,deepseek-chat-v31-241,ALL,ALL,51.73,,0.24,project
1768252524937,2026-01-12 22:15:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.0,1.3,0.1,container
1768252524937,2026-01-12 22:15:24,deepseek-chat-v31-241,ALL,ALL,51.0,,0.1,project
1768252586101,2026-01-12 22:16:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.34,1.31,0.0,container
1768252586101,2026-01-12 22:16:26,deepseek-chat-v31-241,ALL,ALL,51.34,,0.0,project
1768252647230,2026-01-12 22:17:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.98,1.3,0.02,container
1768252647230,2026-01-12 22:17:27,deepseek-chat-v31-241,ALL,ALL,50.98,,0.02,project
1768252708402,2026-01-12 22:18:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.67,1.29,0.0,container
1768252708402,2026-01-12 22:18:28,deepseek-chat-v31-241,ALL,ALL,50.67,,0.0,project
1768252769541,2026-01-12 22:19:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.22,1.31,1.97,container
1768252769541,2026-01-12 22:19:29,deepseek-chat-v31-241,ALL,ALL,51.22,,1.97,project
1768252830690,2026-01-12 22:20:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.72,1.32,0.37,container
1768252830690,2026-01-12 22:20:30,deepseek-chat-v31-241,ALL,ALL,51.72,,0.37,project
1768252891782,2026-01-12 22:21:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.34,container
1768252891782,2026-01-12 22:21:31,deepseek-chat-v31-241,ALL,ALL,51.66,,0.34,project
1768252952900,2026-01-12 22:22:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.09,1.3,0.07,container
1768252952900,2026-01-12 22:22:32,deepseek-chat-v31-241,ALL,ALL,51.09,,0.07,project
1768253014069,2026-01-12 22:23:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.0,container
1768253014069,2026-01-12 22:23:34,deepseek-chat-v31-241,ALL,ALL,51.41,,0.0,project
1768253075179,2026-01-12 22:24:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.41,1.31,0.19,container
1768253075179,2026-01-12 22:24:35,deepseek-chat-v31-241,ALL,ALL,51.41,,0.19,project
1768253136269,2026-01-12 22:25:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.7,1.29,0.0,container
1768253136269,2026-01-12 22:25:36,deepseek-chat-v31-241,ALL,ALL,50.7,,0.0,project
1768253197362,2026-01-12 22:26:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.53,1.31,0.62,container
1768253197362,2026-01-12 22:26:37,deepseek-chat-v31-241,ALL,ALL,51.53,,0.62,project
1768253258445,2026-01-12 22:27:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.79,1.3,0.12,container
1768253258445,2026-01-12 22:27:38,deepseek-chat-v31-241,ALL,ALL,50.79,,0.12,project
1768253319534,2026-01-12 22:28:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.29,1.31,0.08,container
1768253319534,2026-01-12 22:28:39,deepseek-chat-v31-241,ALL,ALL,51.29,,0.08,project
1768253380626,2026-01-12 22:29:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.88,1.3,0.09,container
1768253380626,2026-01-12 22:29:40,deepseek-chat-v31-241,ALL,ALL,50.88,,0.09,project
1768253441827,2026-01-12 22:30:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.66,1.29,0.0,container
1768253441827,2026-01-12 22:30:41,deepseek-chat-v31-241,ALL,ALL,50.66,,0.0,project
1768253502952,2026-01-12 22:31:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.18,1.31,0.31,container
1768253502952,2026-01-12 22:31:42,deepseek-chat-v31-241,ALL,ALL,51.18,,0.31,project
1768253564105,2026-01-12 22:32:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.87,1.3,0.0,container
1768253564105,2026-01-12 22:32:44,deepseek-chat-v31-241,ALL,ALL,50.87,,0.0,project
1768253625240,2026-01-12 22:33:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.01,1.3,0.49,container
1768253625240,2026-01-12 22:33:45,deepseek-chat-v31-241,ALL,ALL,51.01,,0.49,project
1768253686358,2026-01-12 22:34:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.72,1.29,0.06,container
1768253686358,2026-01-12 22:34:46,deepseek-chat-v31-241,ALL,ALL,50.72,,0.06,project
1768253747487,2026-01-12 22:35:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.81,1.3,0.0,container
1768253747487,2026-01-12 22:35:47,deepseek-chat-v31-241,ALL,ALL,50.81,,0.0,project
1768253808591,2026-01-12 22:36:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.75,1.3,0.0,container
1768253808591,2026-01-12 22:36:48,deepseek-chat-v31-241,ALL,ALL,50.75,,0.0,project
1768253869680,2026-01-12 22:37:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.48,1.31,0.0,container
1768253869680,2026-01-12 22:37:49,deepseek-chat-v31-241,ALL,ALL,51.48,,0.0,project
1768253930777,2026-01-12 22:38:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.37,1.31,0.48,container
1768253930777,2026-01-12 22:38:50,deepseek-chat-v31-241,ALL,ALL,51.37,,0.48,project
1768253991881,2026-01-12 22:39:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.88,1.3,0.61,container
1768253991881,2026-01-12 22:39:51,deepseek-chat-v31-241,ALL,ALL,50.88,,0.61,project
1768254052987,2026-01-12 22:40:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.56,1.32,0.43,container
1768254052987,2026-01-12 22:40:52,deepseek-chat-v31-241,ALL,ALL,51.56,,0.43,project
1768254114109,2026-01-12 22:41:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.95,1.3,0.3,container
1768254114109,2026-01-12 22:41:54,deepseek-chat-v31-241,ALL,ALL,50.95,,0.3,project
1768254175215,2026-01-12 22:42:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.3,1.31,0.0,container
1768254175215,2026-01-12 22:42:55,deepseek-chat-v31-241,ALL,ALL,51.3,,0.0,project
1768254236323,2026-01-12 22:43:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.82,1.3,0.0,container
1768254236323,2026-01-12 22:43:56,deepseek-chat-v31-241,ALL,ALL,50.82,,0.0,project
1768254297432,2026-01-12 22:44:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.62,1.29,0.0,container
1768254297432,2026-01-12 22:44:57,deepseek-chat-v31-241,ALL,ALL,50.62,,0.0,project
1768254358547,2026-01-12 22:45:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.26,container
1768254358547,2026-01-12 22:45:58,deepseek-chat-v31-241,ALL,ALL,51.57,,0.26,project
1768254419659,2026-01-12 22:46:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.82,1.3,0.11,container
1768254419659,2026-01-12 22:46:59,deepseek-chat-v31-241,ALL,ALL,50.82,,0.11,project
1768254480758,2026-01-12 22:48:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.66,1.29,0.05,container
1768254480758,2026-01-12 22:48:00,deepseek-chat-v31-241,ALL,ALL,50.66,,0.05,project
1768254541879,2026-01-12 22:49:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.75,1.3,0.06,container
1768254541879,2026-01-12 22:49:01,deepseek-chat-v31-241,ALL,ALL,50.75,,0.06,project
1768254602993,2026-01-12 22:50:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.83,1.3,0.0,container
1768254602993,2026-01-12 22:50:02,deepseek-chat-v31-241,ALL,ALL,50.83,,0.0,project
1768254664070,2026-01-12 22:51:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.49,1.31,0.0,container
1768254664070,2026-01-12 22:51:04,deepseek-chat-v31-241,ALL,ALL,51.49,,0.0,project
1768254725187,2026-01-12 22:52:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.62,1.29,0.0,container
1768254725187,2026-01-12 22:52:05,deepseek-chat-v31-241,ALL,ALL,50.62,,0.0,project
1768254786305,2026-01-12 22:53:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.56,1.32,0.56,container
1768254786305,2026-01-12 22:53:06,deepseek-chat-v31-241,ALL,ALL,51.56,,0.56,project
1768254847456,2026-01-12 22:54:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.12,1.3,0.38,container
1768254847456,2026-01-12 22:54:07,deepseek-chat-v31-241,ALL,ALL,51.12,,0.38,project
1768254908614,2026-01-12 22:55:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.72,1.29,0.0,container
1768254908614,2026-01-12 22:55:08,deepseek-chat-v31-241,ALL,ALL,50.72,,0.0,project
1768254969736,2026-01-12 22:56:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.09,1.3,0.2,container
1768254969736,2026-01-12 22:56:09,deepseek-chat-v31-241,ALL,ALL,51.09,,0.2,project
1768255030866,2026-01-12 22:57:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.88,1.3,0.0,container
1768255030866,2026-01-12 22:57:10,deepseek-chat-v31-241,ALL,ALL,50.88,,0.0,project
1768255091963,2026-01-12 22:58:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.16,container
1768255091963,2026-01-12 22:58:11,deepseek-chat-v31-241,ALL,ALL,51.39,,0.16,project
1768255153095,2026-01-12 22:59:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.3,1.31,0.07,container
1768255153095,2026-01-12 22:59:13,deepseek-chat-v31-241,ALL,ALL,51.3,,0.07,project
1768255214253,2026-01-12 23:00:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.68,1.29,0.1,container
1768255214253,2026-01-12 23:00:14,deepseek-chat-v31-241,ALL,ALL,50.68,,0.1,project
1768255275346,2026-01-12 23:01:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.32,1.31,0.07,container
1768255275346,2026-01-12 23:01:15,deepseek-chat-v31-241,ALL,ALL,51.32,,0.07,project
1768255336472,2026-01-12 23:02:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,50.9,1.3,0.0,container
1768255336472,2026-01-12 23:02:16,deepseek-chat-v31-241,ALL,ALL,50.9,,0.0,project
1768255397581,2026-01-12 23:03:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.88,1.32,1.09,container
1768255397581,2026-01-12 23:03:17,deepseek-chat-v31-241,ALL,ALL,51.88,,1.09,project
1768255458688,2026-01-12 23:04:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.49,1.31,0.0,container
1768255458688,2026-01-12 23:04:18,deepseek-chat-v31-241,ALL,ALL,51.49,,0.0,project
1768255519815,2026-01-12 23:05:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.74,1.32,1.49,container
1768255519815,2026-01-12 23:05:19,deepseek-chat-v31-241,ALL,ALL,51.74,,1.49,project
1768255580932,2026-01-12 23:06:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.27,1.31,0.14,container
1768255580932,2026-01-12 23:06:20,deepseek-chat-v31-241,ALL,ALL,51.27,,0.14,project
1768255642046,2026-01-12 23:07:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.54,1.32,0.19,container
1768255642046,2026-01-12 23:07:22,deepseek-chat-v31-241,ALL,ALL,51.54,,0.19,project
1768255703171,2026-01-12 23:08:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.47,1.31,0.17,container
1768255703171,2026-01-12 23:08:23,deepseek-chat-v31-241,ALL,ALL,51.47,,0.17,project
1768255764317,2026-01-12 23:09:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.05,1.3,1.11,container
1768255764317,2026-01-12 23:09:24,deepseek-chat-v31-241,ALL,ALL,51.05,,1.11,project
1768255825449,2026-01-12 23:10:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.32,1.31,0.0,container
1768255825449,2026-01-12 23:10:25,deepseek-chat-v31-241,ALL,ALL,51.32,,0.0,project
1768255886590,2026-01-12 23:11:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.14,1.31,0.0,container
1768255886590,2026-01-12 23:11:26,deepseek-chat-v31-241,ALL,ALL,51.14,,0.0,project
1768255947708,2026-01-12 23:12:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.19,container
