timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768361989066,2026-01-14 04:39:49,gpt-oss-120b-115,ALL,ALL,42.04,,0.07,project
1768362050203,2026-01-14 04:40:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.08,1.07,0.0,container
1768362050203,2026-01-14 04:40:50,gpt-oss-120b-115,ALL,ALL,42.08,,0.0,project
1768362111326,2026-01-14 04:41:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.82,1.07,0.0,container
1768362111326,2026-01-14 04:41:51,gpt-oss-120b-115,ALL,ALL,41.82,,0.0,project
1768362172461,2026-01-14 04:42:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.13,1.08,0.0,container
1768362172461,2026-01-14 04:42:52,gpt-oss-120b-115,ALL,ALL,42.13,,0.0,project
1768362233605,2026-01-14 04:43:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.26,1.08,8.99,container
1768362233605,2026-01-14 04:43:53,gpt-oss-120b-115,ALL,ALL,42.26,,8.99,project
1768362294769,2026-01-14 04:44:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.04,1.07,0.15,container
1768362294769,2026-01-14 04:44:54,gpt-oss-120b-115,ALL,ALL,42.04,,0.15,project
1768362355928,2026-01-14 04:45:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.01,1.07,8.57,container
1768362355928,2026-01-14 04:45:55,gpt-oss-120b-115,ALL,ALL,42.01,,8.57,project
1768362417047,2026-01-14 04:46:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.25,1.1,0.06,container
1768362417047,2026-01-14 04:46:57,gpt-oss-120b-115,ALL,ALL,43.25,,0.06,project
1768362478160,2026-01-14 04:47:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.81,1.07,0.0,container
1768362478160,2026-01-14 04:47:58,gpt-oss-120b-115,ALL,ALL,41.81,,0.0,project
1768362539285,2026-01-14 04:48:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.87,1.09,0.0,container
1768362539285,2026-01-14 04:48:59,gpt-oss-120b-115,ALL,ALL,42.87,,0.0,project
1768362600414,2026-01-14 04:50:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.45,1.06,0.03,container
1768362600414,2026-01-14 04:50:00,gpt-oss-120b-115,ALL,ALL,41.45,,0.03,project
1768362661553,2026-01-14 04:51:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.67,1.06,6.28,container
1768362661553,2026-01-14 04:51:01,gpt-oss-120b-115,ALL,ALL,41.67,,6.28,project
1768362722686,2026-01-14 04:52:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.56,1.06,0.2,container
1768362722686,2026-01-14 04:52:02,gpt-oss-120b-115,ALL,ALL,41.56,,0.2,project
1768362783805,2026-01-14 04:53:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.76,1.07,0.61,container
1768362783805,2026-01-14 04:53:03,gpt-oss-120b-115,ALL,ALL,41.76,,0.61,project
1768362844937,2026-01-14 04:54:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.63,1.06,0.0,container
1768362844937,2026-01-14 04:54:04,gpt-oss-120b-115,ALL,ALL,41.63,,0.0,project
1768362906068,2026-01-14 04:55:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.0,1.1,0.0,container
1768362906068,2026-01-14 04:55:06,gpt-oss-120b-115,ALL,ALL,43.0,,0.0,project
1768362967197,2026-01-14 04:56:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.02,1.1,0.0,container
1768362967197,2026-01-14 04:56:07,gpt-oss-120b-115,ALL,ALL,43.02,,0.0,project
1768363028316,2026-01-14 04:57:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.93,1.1,0.05,container
1768363028316,2026-01-14 04:57:08,gpt-oss-120b-115,ALL,ALL,42.93,,0.05,project
1768363089457,2026-01-14 04:58:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.05,1.07,0.86,container
1768363089457,2026-01-14 04:58:09,gpt-oss-120b-115,ALL,ALL,42.05,,0.86,project
1768363150587,2026-01-14 04:59:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.28,1.1,0.09,container
1768363150587,2026-01-14 04:59:10,gpt-oss-120b-115,ALL,ALL,43.28,,0.09,project
1768363211725,2026-01-14 05:00:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.02,1.07,0.0,container
1768363211725,2026-01-14 05:00:11,gpt-oss-120b-115,ALL,ALL,42.02,,0.0,project
1768363272842,2026-01-14 05:01:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.51,1.11,0.0,container
1768363272842,2026-01-14 05:01:12,gpt-oss-120b-115,ALL,ALL,43.51,,0.0,project
1768363333989,2026-01-14 05:02:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.53,1.09,0.0,container
1768363333989,2026-01-14 05:02:13,gpt-oss-120b-115,ALL,ALL,42.53,,0.0,project
1768363395125,2026-01-14 05:03:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.75,1.09,0.0,container
1768363395125,2026-01-14 05:03:15,gpt-oss-120b-115,ALL,ALL,42.75,,0.0,project
1768363456256,2026-01-14 05:04:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.31,1.11,0.02,container
1768363456256,2026-01-14 05:04:16,gpt-oss-120b-115,ALL,ALL,43.31,,0.02,project
1768363517409,2026-01-14 05:05:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.45,1.08,0.66,container
1768363517409,2026-01-14 05:05:17,gpt-oss-120b-115,ALL,ALL,42.45,,0.66,project
1768363578549,2026-01-14 05:06:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.09,1.07,0.0,container
1768363578549,2026-01-14 05:06:18,gpt-oss-120b-115,ALL,ALL,42.09,,0.0,project
1768363639685,2026-01-14 05:07:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.51,1.08,0.0,container
1768363639685,2026-01-14 05:07:19,gpt-oss-120b-115,ALL,ALL,42.51,,0.0,project
1768363700793,2026-01-14 05:08:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.18,1.1,0.0,container
1768363700793,2026-01-14 05:08:20,gpt-oss-120b-115,ALL,ALL,43.18,,0.0,project
1768363761919,2026-01-14 05:09:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.07,1.12,0.01,container
1768363761919,2026-01-14 05:09:21,gpt-oss-120b-115,ALL,ALL,44.07,,0.01,project
1768363823025,2026-01-14 05:10:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.84,1.12,0.0,container
1768363823025,2026-01-14 05:10:23,gpt-oss-120b-115,ALL,ALL,43.84,,0.0,project
1768363884139,2026-01-14 05:11:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.25,1.13,6.38,container
1768363884139,2026-01-14 05:11:24,gpt-oss-120b-115,ALL,ALL,44.25,,6.38,project
1768363945259,2026-01-14 05:12:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.78,1.12,0.05,container
1768363945259,2026-01-14 05:12:25,gpt-oss-120b-115,ALL,ALL,43.78,,0.05,project
1768364006399,2026-01-14 05:13:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.59,1.06,0.0,container
1768364006399,2026-01-14 05:13:26,gpt-oss-120b-115,ALL,ALL,41.59,,0.0,project
1768364067521,2026-01-14 05:14:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.46,1.11,0.08,container
1768364067521,2026-01-14 05:14:27,gpt-oss-120b-115,ALL,ALL,43.46,,0.08,project
1768364128678,2026-01-14 05:15:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.74,1.09,0.0,container
1768364128678,2026-01-14 05:15:28,gpt-oss-120b-115,ALL,ALL,42.74,,0.0,project
1768364189767,2026-01-14 05:16:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.57,1.11,0.01,container
1768364189767,2026-01-14 05:16:29,gpt-oss-120b-115,ALL,ALL,43.57,,0.01,project
1768364250877,2026-01-14 05:17:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.38,1.11,0.0,container
1768364250877,2026-01-14 05:17:30,gpt-oss-120b-115,ALL,ALL,43.38,,0.0,project
1768364311969,2026-01-14 05:18:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.5,1.14,0.56,container
1768364311969,2026-01-14 05:18:31,gpt-oss-120b-115,ALL,ALL,44.5,,0.56,project
1768364373099,2026-01-14 05:19:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.91,1.07,0.24,container
1768364373099,2026-01-14 05:19:33,gpt-oss-120b-115,ALL,ALL,41.91,,0.24,project
1768364434229,2026-01-14 05:20:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.45,1.11,0.03,container
1768364434229,2026-01-14 05:20:34,gpt-oss-120b-115,ALL,ALL,43.45,,0.03,project
1768364495348,2026-01-14 05:21:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.15,1.1,0.0,container
1768364495348,2026-01-14 05:21:35,gpt-oss-120b-115,ALL,ALL,43.15,,0.0,project
1768364556467,2026-01-14 05:22:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.32,1.16,0.0,container
1768364556467,2026-01-14 05:22:36,gpt-oss-120b-115,ALL,ALL,45.32,,0.0,project
1768364617575,2026-01-14 05:23:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.89,1.09,0.37,container
1768364617575,2026-01-14 05:23:37,gpt-oss-120b-115,ALL,ALL,42.89,,0.37,project
1768364678691,2026-01-14 05:24:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.02,1.15,0.08,container
1768364678691,2026-01-14 05:24:38,gpt-oss-120b-115,ALL,ALL,45.02,,0.08,project
1768364739828,2026-01-14 05:25:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.54,1.14,2.88,container
1768364739828,2026-01-14 05:25:39,gpt-oss-120b-115,ALL,ALL,44.54,,2.88,project
1768364800951,2026-01-14 05:26:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.78,1.07,0.11,container
1768364800951,2026-01-14 05:26:40,gpt-oss-120b-115,ALL,ALL,41.78,,0.11,project
1768364862078,2026-01-14 05:27:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.59,1.11,0.0,container
1768364862078,2026-01-14 05:27:42,gpt-oss-120b-115,ALL,ALL,43.59,,0.0,project
1768364923187,2026-01-14 05:28:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.0,container
1768364923187,2026-01-14 05:28:43,gpt-oss-120b-115,ALL,ALL,41.02,,0.0,project
1768364984297,2026-01-14 05:29:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.24,1.08,0.0,container
1768364984297,2026-01-14 05:29:44,gpt-oss-120b-115,ALL,ALL,42.24,,0.0,project
1768365045406,2026-01-14 05:30:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.75,1.07,1.88,container
1768365045406,2026-01-14 05:30:45,gpt-oss-120b-115,ALL,ALL,41.75,,1.88,project
1768365106531,2026-01-14 05:31:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.79,1.07,0.14,container
1768365106531,2026-01-14 05:31:46,gpt-oss-120b-115,ALL,ALL,41.79,,0.14,project
1768365167655,2026-01-14 05:32:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.59,1.04,6.42,container
1768365167655,2026-01-14 05:32:47,gpt-oss-120b-115,ALL,ALL,40.59,,6.42,project
1768365228794,2026-01-14 05:33:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.1,1.07,0.13,container
1768365228794,2026-01-14 05:33:48,gpt-oss-120b-115,ALL,ALL,42.1,,0.13,project
1768365289926,2026-01-14 05:34:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.54,1.11,0.0,container
1768365289926,2026-01-14 05:34:49,gpt-oss-120b-115,ALL,ALL,43.54,,0.0,project
1768365351082,2026-01-14 05:35:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.07,1.1,0.0,container
1768365351082,2026-01-14 05:35:51,gpt-oss-120b-115,ALL,ALL,43.07,,0.0,project
1768365412204,2026-01-14 05:36:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.92,1.02,7.46,container
1768365412204,2026-01-14 05:36:52,gpt-oss-120b-115,ALL,ALL,39.92,,7.46,project
1768365473321,2026-01-14 05:37:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.34,1.11,4.52,container
1768365473321,2026-01-14 05:37:53,gpt-oss-120b-115,ALL,ALL,43.34,,4.52,project
1768365534455,2026-01-14 05:38:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.19,1.1,0.12,container
1768365534455,2026-01-14 05:38:54,gpt-oss-120b-115,ALL,ALL,43.19,,0.12,project
1768365595595,2026-01-14 05:39:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.25,1.08,8.84,container
1768365595595,2026-01-14 05:39:55,gpt-oss-120b-115,ALL,ALL,42.25,,8.84,project
1768365656731,2026-01-14 05:40:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.49,1.11,0.25,container
1768365656731,2026-01-14 05:40:56,gpt-oss-120b-115,ALL,ALL,43.49,,0.25,project
1768365717857,2026-01-14 05:41:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.21,1.05,0.01,container
1768365717857,2026-01-14 05:41:57,gpt-oss-120b-115,ALL,ALL,41.21,,0.01,project
1768365778991,2026-01-14 05:42:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.13,1.02,0.0,container
1768365778991,2026-01-14 05:42:58,gpt-oss-120b-115,ALL,ALL,40.13,,0.0,project
1768365840125,2026-01-14 05:44:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.06,1.07,0.0,container
1768365840125,2026-01-14 05:44:00,gpt-oss-120b-115,ALL,ALL,42.06,,0.0,project
1768365901256,2026-01-14 05:45:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.21,1.1,5.71,container
1768365901256,2026-01-14 05:45:01,gpt-oss-120b-115,ALL,ALL,43.21,,5.71,project
1768365962388,2026-01-14 05:46:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.36,1.03,0.11,container
1768365962388,2026-01-14 05:46:02,gpt-oss-120b-115,ALL,ALL,40.36,,0.11,project
1768366023486,2026-01-14 05:47:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.14,1.1,5.95,container
1768366023486,2026-01-14 05:47:03,gpt-oss-120b-115,ALL,ALL,43.14,,5.95,project
1768366084596,2026-01-14 05:48:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.99,1.05,0.03,container
1768366084596,2026-01-14 05:48:04,gpt-oss-120b-115,ALL,ALL,40.99,,0.03,project
1768366145720,2026-01-14 05:49:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.79,1.09,0.02,container
1768366145720,2026-01-14 05:49:05,gpt-oss-120b-115,ALL,ALL,42.79,,0.02,project
1768366206861,2026-01-14 05:50:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.23,1.08,0.0,container
1768366206861,2026-01-14 05:50:06,gpt-oss-120b-115,ALL,ALL,42.23,,0.0,project
1768366267983,2026-01-14 05:51:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.24,1.0,0.0,container
1768366267983,2026-01-14 05:51:07,gpt-oss-120b-115,ALL,ALL,39.24,,0.0,project
1768366329124,2026-01-14 05:52:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.15,1.1,6.52,container
1768366329124,2026-01-14 05:52:09,gpt-oss-120b-115,ALL,ALL,43.15,,6.52,project
1768366390247,2026-01-14 05:53:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.25,1.03,0.0,container
1768366390247,2026-01-14 05:53:10,gpt-oss-120b-115,ALL,ALL,40.25,,0.0,project
1768366451400,2026-01-14 05:54:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.71,1.06,0.0,container
1768366451400,2026-01-14 05:54:11,gpt-oss-120b-115,ALL,ALL,41.71,,0.0,project
1768366512542,2026-01-14 05:55:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.34,1.03,0.0,container
1768366512542,2026-01-14 05:55:12,gpt-oss-120b-115,ALL,ALL,40.34,,0.0,project
1768366573685,2026-01-14 05:56:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.02,1.07,0.02,container
1768366573685,2026-01-14 05:56:13,gpt-oss-120b-115,ALL,ALL,42.02,,0.02,project
1768366634830,2026-01-14 05:57:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.02,1.1,0.0,container
1768366634830,2026-01-14 05:57:14,gpt-oss-120b-115,ALL,ALL,43.02,,0.0,project
1768366695963,2026-01-14 05:58:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.75,1.09,0.01,container
1768366695963,2026-01-14 05:58:15,gpt-oss-120b-115,ALL,ALL,42.75,,0.01,project
1768366757101,2026-01-14 05:59:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.87,1.04,0.67,container
1768366757101,2026-01-14 05:59:17,gpt-oss-120b-115,ALL,ALL,40.87,,0.67,project
1768366818243,2026-01-14 06:00:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.15,1.0,0.0,container
1768366818243,2026-01-14 06:00:18,gpt-oss-120b-115,ALL,ALL,39.15,,0.0,project
1768366879380,2026-01-14 06:01:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.29,1.08,0.0,container
1768366879380,2026-01-14 06:01:19,gpt-oss-120b-115,ALL,ALL,42.29,,0.0,project
1768366940510,2026-01-14 06:02:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.68,1.06,0.0,container
1768366940510,2026-01-14 06:02:20,gpt-oss-120b-115,ALL,ALL,41.68,,0.0,project
1768367001656,2026-01-14 06:03:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.82,1.12,0.02,container
1768367001656,2026-01-14 06:03:21,gpt-oss-120b-115,ALL,ALL,43.82,,0.02,project
1768367062732,2026-01-14 06:04:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.61,1.04,0.0,container
1768367062732,2026-01-14 06:04:22,gpt-oss-120b-115,ALL,ALL,40.61,,0.0,project
1768367123804,2026-01-14 06:05:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.49,1.01,0.56,container
1768367123804,2026-01-14 06:05:23,gpt-oss-120b-115,ALL,ALL,39.49,,0.56,project
1768367184918,2026-01-14 06:06:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.02,1.05,0.06,container
1768367184918,2026-01-14 06:06:24,gpt-oss-120b-115,ALL,ALL,41.02,,0.06,project
1768367246031,2026-01-14 06:07:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.66,1.04,0.0,container
1768367246031,2026-01-14 06:07:26,gpt-oss-120b-115,ALL,ALL,40.66,,0.0,project
1768367307136,2026-01-14 06:08:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.97,1.07,0.0,container
1768367307136,2026-01-14 06:08:27,gpt-oss-120b-115,ALL,ALL,41.97,,0.0,project
1768367368251,2026-01-14 06:09:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.84,1.04,0.07,container
1768367368251,2026-01-14 06:09:28,gpt-oss-120b-115,ALL,ALL,40.84,,0.07,project
1768367429344,2026-01-14 06:10:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.05,1.05,6.34,container
1768367429344,2026-01-14 06:10:29,gpt-oss-120b-115,ALL,ALL,41.05,,6.34,project
1768367490443,2026-01-14 06:11:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.29,1.08,0.26,container
1768367490443,2026-01-14 06:11:30,gpt-oss-120b-115,ALL,ALL,42.29,,0.26,project
1768367551568,2026-01-14 06:12:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.77,1.04,9.08,container
1768367551568,2026-01-14 06:12:31,gpt-oss-120b-115,ALL,ALL,40.77,,9.08,project
1768367612688,2026-01-14 06:13:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.6,1.06,0.13,container
1768367612688,2026-01-14 06:13:32,gpt-oss-120b-115,ALL,ALL,41.6,,0.13,project
1768367673812,2026-01-14 06:14:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.74,1.01,0.0,container
1768367673812,2026-01-14 06:14:33,gpt-oss-120b-115,ALL,ALL,39.74,,0.0,project
1768367734923,2026-01-14 06:15:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.45,1.11,2.21,container
1768367734923,2026-01-14 06:15:34,gpt-oss-120b-115,ALL,ALL,43.45,,2.21,project
1768367796039,2026-01-14 06:16:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.67,1.04,0.16,container
1768367796039,2026-01-14 06:16:36,gpt-oss-120b-115,ALL,ALL,40.67,,0.16,project
1768367857156,2026-01-14 06:17:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.18,1.1,14.64,container
1768367857156,2026-01-14 06:17:37,gpt-oss-120b-115,ALL,ALL,43.18,,14.64,project
1768367918272,2026-01-14 06:18:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.18,1.08,0.18,container
1768367918272,2026-01-14 06:18:38,gpt-oss-120b-115,ALL,ALL,42.18,,0.18,project
1768367979422,2026-01-14 06:19:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.48,1.06,0.86,container
1768367979422,2026-01-14 06:19:39,gpt-oss-120b-115,ALL,ALL,41.48,,0.86,project
1768368040558,2026-01-14 06:20:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.76,1.01,0.11,container
1768368040558,2026-01-14 06:20:40,gpt-oss-120b-115,ALL,ALL,39.76,,0.11,project
1768368101700,2026-01-14 06:21:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.14,1.08,0.0,container
1768368101700,2026-01-14 06:21:41,gpt-oss-120b-115,ALL,ALL,42.14,,0.0,project
1768368162811,2026-01-14 06:22:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.9,1.02,0.41,container
1768368162811,2026-01-14 06:22:42,gpt-oss-120b-115,ALL,ALL,39.9,,0.41,project
1768368223949,2026-01-14 06:23:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.06,1.1,0.0,container
1768368223949,2026-01-14 06:23:43,gpt-oss-120b-115,ALL,ALL,43.06,,0.0,project
1768368285065,2026-01-14 06:24:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.35,1.08,8.37,container
1768368285065,2026-01-14 06:24:45,gpt-oss-120b-115,ALL,ALL,42.35,,8.37,project
1768368346192,2026-01-14 06:25:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.91,1.04,0.16,container
1768368346192,2026-01-14 06:25:46,gpt-oss-120b-115,ALL,ALL,40.91,,0.16,project
1768368407328,2026-01-14 06:26:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.9,1.02,0.66,container
1768368407328,2026-01-14 06:26:47,gpt-oss-120b-115,ALL,ALL,39.9,,0.66,project
1768368468455,2026-01-14 06:27:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.2,1.05,0.37,container
1768368468455,2026-01-14 06:27:48,gpt-oss-120b-115,ALL,ALL,41.2,,0.37,project
1768368529567,2026-01-14 06:28:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.79,1.07,0.0,container
1768368529567,2026-01-14 06:28:49,gpt-oss-120b-115,ALL,ALL,41.79,,0.0,project
1768368590696,2026-01-14 06:29:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.07,1.1,8.8,container
1768368590696,2026-01-14 06:29:50,gpt-oss-120b-115,ALL,ALL,43.07,,8.8,project
1768368651814,2026-01-14 06:30:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.3,1.08,0.0,container
1768368651814,2026-01-14 06:30:51,gpt-oss-120b-115,ALL,ALL,42.3,,0.0,project
1768368712933,2026-01-14 06:31:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.31,1.03,3.81,container
1768368712933,2026-01-14 06:31:52,gpt-oss-120b-115,ALL,ALL,40.31,,3.81,project
1768368774032,2026-01-14 06:32:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.25,1.1,8.95,container
1768368774032,2026-01-14 06:32:54,gpt-oss-120b-115,ALL,ALL,43.25,,8.95,project
1768368835164,2026-01-14 06:33:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.31,1.03,0.0,container
1768368835164,2026-01-14 06:33:55,gpt-oss-120b-115,ALL,ALL,40.31,,0.0,project
1768368896299,2026-01-14 06:34:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.9,1.02,0.0,container
1768368896299,2026-01-14 06:34:56,gpt-oss-120b-115,ALL,ALL,39.9,,0.0,project
1768368957437,2026-01-14 06:35:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.45,1.03,0.0,container
1768368957437,2026-01-14 06:35:57,gpt-oss-120b-115,ALL,ALL,40.45,,0.0,project
1768369018572,2026-01-14 06:36:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.04,1.07,0.6,container
